id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,mrr_value,arr_value,trial_started_at,trial_ended_at
81,26,175,product3,plan3,2022-10-30T20:53:07Z,2023-02-10T12:21:09Z,2023-02-14T00:09:38Z,2022-11-29T10:15:51Z,2022-12-22T14:16:36Z,year,24,true,1,paused,2023-01-03T09:10:35Z,2023-02-17T10:58:48Z,2023-01-19T10:30:53Z,sjxuciwji,77.8,76097.5,2022-09-23T12:43:26Z,2022-12-09T17:15:15Z
82,95,113,product3,plan3,2022-11-29T06:23:36Z,2023-02-07T14:55:34Z,,2022-09-01T05:38:58Z,2023-01-01T22:31:32Z,month,22,false,2,canceled,2022-09-03T10:41:07Z,2023-02-15T06:37:56Z,2023-01-09T07:55:00Z,phbvefdul,69.9,,,
83,33,199,product3,plan5,2022-09-11T18:41:00Z,2022-10-04T03:57:26Z,2022-11-14T09:21:35Z,2022-03-08T13:01:48Z,2022-07-01T17:05:17Z,quarter,33,true,2,paused,2022-10-29T17:27:29Z,2022-12-30T08:00:12Z,2023-02-14T03:20:58Z,knrpysnty,,,2023-01-22T00:58:53Z,2023-02-14T09:58:16Z
84,119,12,product1,plan5,2022-05-06T03:40:24Z,2023-01-07T23:57:59Z,2023-02-06T17:22:37Z,2022-06-29T09:13:46Z,2022-08-08T01:39:40Z,month,6,true,2,paused,2022-12-14T02:46:01Z,2023-02-11T08:16:43Z,2022-09-22T12:51:57Z,khhofsyxs,,,2022-12-19T19:02:46Z,2023-01-08T10:31:01Z
85,146,176,product3,plan2,2023-02-13T14:45:37Z,2023-02-25T15:42:29Z,2023-02-25T16:17:12Z,2022-08-16T06:50:16Z,2022-11-10T05:41:18Z,month,24,false,3,active,2022-11-16T02:06:28Z,2022-12-01T01:32:44Z,2023-02-14T21:43:32Z,lxgvnrshe,,,2022-04-16T09:16:59Z,2022-07-12T18:15:54Z
86,51,206,product3,plan3,2022-05-16T06:30:32Z,2022-06-14T21:47:11Z,2022-10-03T16:38:17Z,2022-04-19T22:38:04Z,2023-02-05T05:36:06Z,year,10,true,5,active,2022-06-18T07:33:09Z,2023-01-31T12:20:16Z,2022-07-10T21:12:47Z,bmgzztaza,94.0,,2022-12-13T15:48:58Z,2022-12-20T18:26:50Z
87,56,31,product4,plan4,2023-01-22T00:42:00Z,2023-02-08T02:48:53Z,2023-02-17T13:02:10Z,2022-07-09T13:25:25Z,2022-08-01T23:50:42Z,month,12,false,5,paused,2023-02-25T03:23:24Z,2023-02-25T04:32:51Z,2023-01-30T13:02:13Z,vpzafxkul,,,2022-09-15T14:44:09Z,2022-10-06T09:38:22Z
88,19,219,product4,plan3,2022-12-15T17:04:09Z,2023-02-20T00:25:27Z,,2022-10-26T00:09:21Z,2023-01-17T04:35:34Z,month,34,true,1,canceled,2023-02-19T06:16:08Z,2023-02-21T19:57:17Z,2023-02-04T11:20:09Z,ovkodrfpo,29.2,,,
89,50,32,product1,plan4,2022-07-28T10:53:52Z,2022-09-19T15:35:57Z,,2022-06-10T14:32:43Z,2022-11-07T15:26:13Z,quarter,35,true,4,canceled,2022-08-12T01:34:30Z,2023-02-14T15:40:47Z,2022-10-18T12:57:07Z,vqsodvpna,88.9,,,
90,130,92,product3,plan2,2022-11-03T11:58:40Z,2023-01-30T07:40:57Z,2023-02-07T02:36:05Z,2022-10-27T23:23:31Z,2023-02-02T15:07:36Z,year,3,true,1,paused,2022-12-23T16:18:48Z,2023-01-07T00:11:35Z,2022-12-21T13:15:04Z,rxjviayzu,64.7,,2022-07-17T01:08:58Z,2023-02-11T16:44:24Z
91,139,55,product2,plan5,2022-10-24T17:01:21Z,2023-01-18T15:01:36Z,2023-02-04T21:56:59Z,2022-04-27T14:35:34Z,2022-10-05T15:22:18Z,year,1,false,3,paused,2022-06-30T20:21:21Z,2022-10-12T14:46:20Z,2023-01-02T14:03:34Z,beuiypuyq,62.7,,2022-07-08T03:51:28Z,2023-02-09T14:11:09Z
92,97,112,product4,plan3,2022-09-20T18:36:02Z,2023-01-15T16:27:40Z,2023-02-17T04:30:31Z,2022-10-24T04:12:15Z,2022-12-25T06:22:21Z,quarter,24,true,2,canceled,2022-11-07T21:01:05Z,2023-01-06T16:25:16Z,2022-12-24T19:19:15Z,cecmhqjve,59.1,,2022-04-18T22:25:02Z,2022-10-01T22:48:35Z
93,3,72,product3,plan5,2022-08-13T10:07:18Z,2023-01-31T16:44:23Z,2023-02-20T05:58:59Z,2022-06-30T21:42:18Z,2022-11-27T07:49:13Z,quarter,16,false,3,paused,2022-10-21T03:32:10Z,2022-11-22T23:12:13Z,2022-12-25T02:06:36Z,cltlenspp,,72956.4,2022-06-07T00:54:23Z,2023-01-11T04:37:23Z
94,143,34,product4,plan5,2022-09-11T03:55:53Z,2023-01-27T08:04:29Z,2023-02-15T14:12:54Z,2022-10-12T05:30:53Z,2022-12-20T09:21:29Z,quarter,14,false,2,active,2022-12-22T01:07:44Z,2023-01-20T21:39:58Z,2022-12-01T11:45:44Z,yhlgdasoj,69.6,47948.6,2022-09-24T04:42:56Z,2022-11-02T11:55:35Z
95,129,23,product4,plan5,2022-07-15T09:09:39Z,2022-08-18T22:03:27Z,,2022-09-29T04:18:04Z,2022-11-26T19:40:26Z,quarter,34,false,5,canceled,2022-11-27T16:11:05Z,2022-12-31T03:27:52Z,2023-01-07T16:21:43Z,lsyhlihhx,59.5,68704.1,,
96,68,51,product3,plan1,2022-09-18T13:37:59Z,2022-11-23T04:15:17Z,2022-12-25T05:22:13Z,2022-11-27T19:40:37Z,2023-02-15T18:42:22Z,month,13,true,5,paused,2023-01-02T22:01:13Z,2023-02-02T17:40:25Z,2022-12-27T02:24:37Z,tcfhnhkpv,66.3,,2022-06-09T21:47:28Z,2022-09-25T05:03:28Z
97,82,84,product2,plan1,2022-08-07T19:17:54Z,2022-10-23T11:07:51Z,2023-02-01T09:47:05Z,2022-04-24T05:02:42Z,2022-10-17T12:32:58Z,month,34,true,5,canceled,2023-01-12T19:39:09Z,2023-02-14T12:08:48Z,2023-01-20T23:21:04Z,gnmrgdqcs,69.0,161982.6,2022-04-25T00:20:39Z,2022-06-25T11:16:08Z
98,149,116,product1,plan3,2022-07-28T11:48:08Z,2022-12-16T06:40:14Z,,2022-03-15T15:23:11Z,2023-02-01T07:08:03Z,month,1,true,3,active,2022-03-19T16:45:24Z,2022-07-08T11:51:16Z,2022-12-01T09:30:22Z,jrawvqbox,92.5,78436.1,,
99,81,122,product1,plan3,2022-12-31T16:47:25Z,2023-01-29T03:53:59Z,2023-02-25T13:04:57Z,2022-03-03T10:14:11Z,2023-01-17T08:45:52Z,quarter,26,false,2,active,2022-11-15T08:51:35Z,2023-01-29T11:14:07Z,2023-02-16T15:31:28Z,fwtbckkar,96.6,,2022-05-24T16:50:38Z,2022-07-17T19:54:07Z
100,113,39,product2,plan5,2023-01-01T16:59:46Z,2023-02-25T02:52:36Z,2023-02-25T15:15:18Z,2022-10-14T22:59:31Z,2022-12-12T10:37:22Z,month,9,true,1,paused,2022-11-27T23:21:23Z,2023-01-08T10:26:59Z,2023-02-22T11:59:05Z,nsahckvlo,,,2022-05-04T08:17:30Z,2022-10-25T05:13:19Z
101,93,153,product4,plan1,2022-08-28T16:34:20Z,2023-02-17T13:09:47Z,,2022-11-08T21:42:27Z,2022-12-03T16:00:24Z,quarter,12,true,5,canceled,2022-11-10T19:13:40Z,2022-11-23T07:16:07Z,2022-09-20T12:55:06Z,bzdbiuboi,80.3,176883.0,,
102,46,91,product4,plan3,2022-02-28T07:57:13Z,2022-03-11T17:29:45Z,2023-02-04T20:43:57Z,2022-09-15T02:29:00Z,2022-10-01T06:06:56Z,month,4,true,5,active,2022-09-29T06:45:34Z,2023-02-25T07:33:15Z,2023-02-19T08:00:27Z,ivatgcdcp,33.6,,2022-12-01T18:45:23Z,2022-12-23T03:22:37Z
103,62,25,product4,plan5,2022-11-22T15:16:01Z,2023-02-19T01:39:11Z,,2023-01-25T17:55:40Z,2023-02-06T23:46:48Z,year,13,false,5,active,2023-02-23T19:55:14Z,2023-02-24T19:45:21Z,2022-12-21T03:33:43Z,gvlhvnvno,,,,
104,91,77,product3,plan1,2022-07-30T02:08:43Z,2023-01-09T03:55:05Z,2023-01-23T17:16:27Z,2022-03-31T08:27:28Z,2022-08-10T10:11:55Z,year,17,false,1,canceled,2022-09-17T01:33:11Z,2023-01-02T16:25:51Z,2022-10-26T13:57:38Z,vcdggtvlq,74.8,138530.3,2022-05-27T21:11:33Z,2022-10-12T16:30:16Z
105,150,138,product3,plan1,2022-10-11T20:03:34Z,2022-11-01T16:28:40Z,,2022-11-20T00:43:14Z,2023-01-31T19:04:24Z,month,15,false,3,active,2023-02-14T10:56:35Z,2023-02-22T22:15:20Z,2022-10-18T19:33:12Z,beirobmlw,72.0,,,
106,79,71,product1,plan2,2022-11-08T09:36:38Z,2022-11-28T17:36:36Z,2022-12-19T02:24:05Z,2022-11-23T08:55:51Z,2023-01-27T12:28:44Z,quarter,18,true,5,canceled,2023-02-11T17:59:12Z,2023-02-21T19:39:59Z,2022-11-09T20:25:59Z,twewgwwou,97.6,194029.6,2022-06-26T12:05:05Z,2023-01-30T08:28:51Z
107,19,53,product1,plan3,2023-01-14T00:19:10Z,2023-02-09T22:53:08Z,,2022-04-09T08:22:52Z,2022-09-11T19:29:59Z,year,3,false,1,paused,2023-01-28T22:30:24Z,2023-02-20T15:52:54Z,2023-02-21T00:39:48Z,vvycknuta,,,,
108,121,96,product2,plan2,2022-12-24T09:01:08Z,2023-01-21T17:42:39Z,,2022-08-12T19:48:47Z,2022-08-18T18:29:19Z,month,33,false,2,canceled,2022-10-10T03:58:43Z,2023-02-11T01:53:16Z,2023-01-17T23:20:23Z,crqyeukyb,69.3,184929.8,,
109,60,41,product4,plan4,2022-06-10T12:33:26Z,2022-08-23T01:17:55Z,2022-09-11T19:33:33Z,2022-11-14T15:12:56Z,2023-02-25T08:46:52Z,month,9,false,1,active,2023-01-29T08:31:22Z,2023-02-03T21:04:26Z,2022-07-07T22:05:10Z,pbjgmbnbp,86.1,,2022-04-04T11:36:05Z,2022-06-09T09:15:01Z
110,58,132,product4,plan3,2022-02-27T05:48:15Z,2022-05-04T01:23:03Z,2022-06-11T12:36:09Z,2022-07-06T03:18:22Z,2022-10-25T23:09:06Z,quarter,28,true,2,active,2022-12-31T07:35:10Z,2023-02-09T06:39:25Z,2022-05-15T03:20:41Z,orytgxqft,71.3,,2022-12-21T09:10:34Z,2022-12-31T11:28:34Z
111,115,33,product1,plan4,2022-04-25T03:09:47Z,2022-07-19T04:19:09Z,2022-12-09T16:58:38Z,2022-10-30T08:58:04Z,2022-11-16T11:47:08Z,month,19,false,3,active,2023-02-03T06:17:36Z,2023-02-15T03:57:34Z,2022-10-21T14:20:41Z,glnfbgqao,69.5,,2022-12-12T09:24:47Z,2023-02-14T16:35:57Z
112,18,201,product3,plan4,2023-01-15T00:32:30Z,2023-02-04T21:29:45Z,,2022-11-20T20:19:51Z,2023-01-01T22:13:27Z,year,34,true,5,paused,2023-02-05T18:59:01Z,2023-02-21T10:03:23Z,2023-01-29T06:46:05Z,tagonhdua,32.7,208618.1,,
113,116,196,product1,plan3,2022-05-23T03:20:02Z,2022-07-10T02:08:38Z,2022-10-03T08:09:16Z,2022-09-25T23:26:10Z,2023-01-17T13:00:48Z,year,19,false,4,active,2022-10-27T17:04:38Z,2022-11-20T21:16:25Z,2022-10-08T21:56:31Z,ijkwmhdlf,39.6,136901.3,2022-03-19T23:17:51Z,2022-05-28T14:12:31Z
114,132,116,product3,plan5,2022-08-31T07:17:45Z,2023-01-01T11:21:54Z,2023-02-12T04:12:07Z,2022-05-30T17:59:40Z,2022-10-10T11:40:20Z,month,25,true,5,active,2022-10-19T13:04:47Z,2023-02-07T15:28:49Z,2022-09-20T22:32:33Z,lmykgnfms,86.2,,2022-11-11T14:27:34Z,2023-01-05T16:16:24Z
115,48,143,product2,plan2,2022-05-04T10:33:28Z,2022-06-15T23:27:48Z,2022-10-08T22:55:07Z,2023-01-02T21:26:09Z,2023-02-10T17:53:51Z,quarter,5,true,4,paused,2023-02-22T05:10:30Z,2023-02-24T08:04:35Z,2022-05-14T13:10:34Z,dnhxpswsq,63.2,31946.3,2022-06-01T00:14:32Z,2022-10-29T05:52:38Z
116,74,101,product2,plan4,2022-11-20T19:59:59Z,2023-01-07T13:31:23Z,2023-01-24T15:57:36Z,2022-09-24T12:20:21Z,2022-11-09T16:56:04Z,quarter,12,true,5,active,2022-12-26T23:15:03Z,2023-01-29T20:25:05Z,2022-12-15T06:36:57Z,qkquvitva,59.7,,2022-04-08T12:39:41Z,2022-08-31T19:45:08Z
117,13,72,product2,plan2,2022-05-10T22:37:06Z,2022-12-27T06:42:19Z,,2022-06-10T23:57:35Z,2023-01-13T02:35:55Z,quarter,4,false,5,paused,2022-11-04T03:46:21Z,2022-12-11T14:32:58Z,2022-06-15T12:40:46Z,iebbbcamo,34.9,,,
118,144,188,product4,plan2,2022-04-26T05:56:59Z,2023-02-12T05:47:32Z,,2023-02-11T17:11:10Z,2023-02-13T18:16:34Z,quarter,4,true,4,paused,2023-02-21T00:03:49Z,2023-02-21T18:47:30Z,2022-07-24T09:46:22Z,hfjlqhnqy,44.5,,,
119,69,119,product4,plan1,2022-05-09T18:56:28Z,2023-01-26T04:27:15Z,2023-02-18T22:07:08Z,2022-03-27T00:38:11Z,2022-04-05T22:07:38Z,month,21,false,5,active,2022-06-15T01:02:11Z,2022-06-22T03:50:28Z,2022-11-15T01:02:46Z,cguhjvrsa,78.7,,2022-02-28T23:23:37Z,2023-01-27T21:41:39Z
120,9,86,product3,plan3,2022-05-07T20:21:24Z,2022-09-12T00:05:08Z,,2022-10-05T20:59:46Z,2023-02-07T16:21:28Z,quarter,34,false,2,active,2023-02-11T23:54:33Z,2023-02-20T17:19:39Z,2023-02-18T11:30:19Z,chtfckbox,34.8,,,
121,68,206,product1,plan4,2022-12-13T23:28:41Z,2023-02-03T19:44:04Z,2023-02-16T07:49:34Z,2022-06-12T17:12:47Z,2022-10-02T02:38:37Z,month,28,true,1,paused,2022-07-19T08:13:59Z,2022-11-20T23:19:15Z,2022-12-29T09:49:28Z,atbcjixmh,,,2022-10-13T13:36:26Z,2023-01-22T20:54:58Z
122,108,38,product4,plan1,2022-09-18T09:11:36Z,2023-02-20T15:01:33Z,,2022-03-29T20:12:07Z,2022-09-19T09:17:31Z,year,35,false,2,active,2022-07-23T07:51:47Z,2022-10-15T09:35:35Z,2022-10-27T02:53:01Z,tcezgyabt,80.5,,,
123,126,43,product2,plan5,2022-12-12T19:12:05Z,2023-02-12T08:04:23Z,,2023-01-17T07:31:49Z,2023-02-23T05:53:01Z,month,15,false,4,canceled,2023-01-29T17:37:03Z,2023-02-11T08:57:14Z,2022-12-19T00:13:49Z,jbxlirwik,31.2,,,
124,148,137,product3,plan5,2022-07-18T23:49:23Z,2023-02-09T09:57:09Z,,2022-08-19T08:59:07Z,2022-10-13T08:29:52Z,month,9,true,4,canceled,2022-08-20T07:10:03Z,2022-10-26T07:31:19Z,2022-12-10T00:29:35Z,jpefwcpnf,,99400.3,,
125,12,225,product1,plan3,2022-06-18T16:23:17Z,2022-07-15T02:37:17Z,,2023-02-18T21:28:20Z,2023-02-21T04:06:34Z,year,17,false,3,active,2023-02-21T03:52:09Z,2023-02-25T11:01:49Z,2023-01-25T21:18:07Z,hhpxpqkqr,,,,
126,128,169,product4,plan2,2022-12-12T00:08:55Z,2023-01-02T18:10:36Z,,2022-05-27T18:55:51Z,2022-12-30T02:32:15Z,year,13,false,3,paused,2022-09-09T05:22:48Z,2022-12-08T12:38:31Z,2023-02-09T16:01:54Z,picirgcwa,71.9,,,
127,88,2,product4,plan1,2023-01-15T20:37:13Z,2023-01-22T06:03:16Z,2023-02-24T10:32:04Z,2022-10-25T00:09:15Z,2022-12-17T18:04:36Z,month,19,true,3,canceled,2022-11-07T21:49:20Z,2023-01-24T03:26:42Z,2023-02-21T17:56:17Z,czflbtnpm,68.9,,2022-11-07T09:50:08Z,2023-01-13T16:47:23Z
128,78,93,product4,plan3,2022-11-12T20:50:48Z,2023-02-16T17:13:35Z,2023-02-20T03:30:41Z,2022-12-25T18:06:13Z,2023-01-30T07:21:39Z,month,28,true,2,paused,2023-02-25T17:08:13Z,2023-02-25T19:18:37Z,2022-12-10T23:09:57Z,yfttauqud,84.3,,2022-09-06T16:01:03Z,2022-10-05T21:38:16Z
129,130,107,product4,plan2,2023-01-16T13:23:55Z,2023-02-13T05:52:00Z,2023-02-16T07:14:52Z,2022-07-14T13:40:28Z,2022-12-27T14:50:10Z,quarter,29,true,2,active,2023-01-09T13:58:09Z,2023-02-07T03:39:39Z,2023-02-06T22:48:32Z,jcbwosfla,,,2022-12-21T07:07:17Z,2022-12-27T14:31:46Z
130,7,9,product2,plan5,2022-12-29T21:08:24Z,2023-02-20T14:23:10Z,,2022-02-27T08:26:40Z,2022-10-02T17:10:01Z,quarter,26,true,4,canceled,2022-06-24T16:21:50Z,2022-07-09T14:12:04Z,2023-01-14T18:09:07Z,ttotyxixl,,,,
131,71,66,product4,plan4,2023-01-02T07:27:35Z,2023-02-07T06:00:11Z,2023-02-22T20:02:47Z,2022-09-20T13:37:23Z,2023-02-02T20:10:42Z,month,32,false,3,canceled,2022-11-09T16:27:20Z,2023-01-01T22:07:36Z,2023-01-27T21:07:49Z,pjaphciwa,81.6,,2022-10-07T16:13:17Z,2022-11-15T09:54:13Z
132,122,102,product3,plan2,2022-12-07T11:35:33Z,2023-02-23T17:54:22Z,,2022-07-24T14:33:41Z,2022-11-21T19:43:46Z,month,30,false,5,canceled,2022-08-13T20:20:43Z,2022-09-06T10:24:52Z,2022-12-15T06:15:40Z,ocegqzpsp,92.2,,,
133,53,55,product2,plan4,2022-03-21T16:14:06Z,2023-02-21T19:57:41Z,,2022-05-11T13:27:26Z,2022-08-15T17:27:38Z,month,8,true,3,canceled,2022-12-10T03:59:35Z,2022-12-12T14:45:11Z,2022-09-03T22:35:41Z,muncfuyjt,82.9,,,
134,106,82,product2,plan1,2022-04-04T12:58:00Z,2022-12-18T03:58:11Z,,2022-12-23T20:08:45Z,2022-12-24T22:12:41Z,month,10,true,4,paused,2023-01-06T14:28:00Z,2023-02-16T13:15:37Z,2022-06-09T14:51:53Z,ppaodceyu,78.5,33483.1,,
135,129,95,product2,plan2,2022-08-09T03:45:41Z,2022-08-19T05:33:49Z,2022-12-04T08:27:53Z,2023-02-10T06:45:49Z,2023-02-13T08:31:14Z,month,11,true,5,paused,2023-02-19T15:11:06Z,2023-02-19T15:40:57Z,2022-09-03T17:46:47Z,fnsrdkfjc,49.4,,2022-06-30T15:49:46Z,2023-01-13T20:00:06Z
136,73,172,product4,plan4,2022-11-15T23:37:25Z,2022-11-29T23:15:11Z,,2022-09-11T17:05:20Z,2023-02-06T02:03:28Z,month,22,true,3,active,2022-12-23T00:13:01Z,2023-01-31T07:14:22Z,2023-02-24T10:44:26Z,vrplfpsfy,95.8,,,
137,102,111,product3,plan4,2022-10-18T17:52:40Z,2022-11-04T00:25:15Z,,2022-07-22T22:07:29Z,2022-09-17T21:07:15Z,quarter,12,false,3,canceled,2022-11-21T02:53:45Z,2023-02-04T10:35:09Z,2022-11-04T21:03:32Z,frirkvpih,84.7,110718.9,,
138,27,67,product3,plan2,2022-12-05T11:25:28Z,2022-12-30T21:22:38Z,2023-01-22T17:55:02Z,2022-09-24T08:17:07Z,2022-11-17T22:54:32Z,month,16,true,2,canceled,2022-09-26T10:14:16Z,2022-11-28T12:05:25Z,2023-02-17T05:07:44Z,vwmhiowml,56.6,238095.6,2022-06-30T00:46:51Z,2022-10-25T19:07:31Z
139,42,179,product3,plan2,2022-06-28T23:34:59Z,2022-12-22T06:04:22Z,,2022-08-21T00:45:59Z,2022-11-11T05:42:31Z,quarter,24,false,2,canceled,2023-02-05T10:22:07Z,2023-02-10T09:17:09Z,2022-11-10T09:31:09Z,rltbfnzgt,72.7,,,
140,82,85,product4,plan5,2022-04-28T12:25:27Z,2023-01-06T17:41:29Z,2023-02-10T12:24:20Z,2022-05-22T23:01:22Z,2023-02-22T03:52:03Z,year,2,false,4,active,2022-11-19T18:53:21Z,2023-02-05T18:11:34Z,2022-10-02T16:11:15Z,wqvhszukw,98.6,97505.0,2022-11-25T02:57:50Z,2022-12-07T17:45:04Z
141,45,105,product4,plan1,2022-11-05T19:13:57Z,2022-11-21T19:53:05Z,2022-12-02T20:58:39Z,2022-10-18T20:59:35Z,2023-02-06T14:03:26Z,quarter,1,true,4,active,2023-01-24T07:06:53Z,2023-02-21T06:44:58Z,2023-01-01T01:35:10Z,zaoqswksl,61.2,,2022-10-01T13:29:10Z,2022-10-21T23:06:54Z
142,134,221,product4,plan1,2022-11-24T19:06:36Z,2023-01-24T22:43:28Z,2023-01-25T06:57:49Z,2023-02-20T07:26:00Z,2023-02-25T10:37:06Z,year,20,false,3,active,2023-02-23T19:01:17Z,2023-02-24T05:08:05Z,2023-02-24T21:09:35Z,umddeupun,,,2022-12-19T21:38:38Z,2023-01-21T16:44:47Z
143,111,56,product2,plan3,2022-09-20T10:40:31Z,2023-01-22T17:15:45Z,2023-02-25T01:21:17Z,2022-05-05T16:03:12Z,2022-12-16T16:28:35Z,quarter,11,true,4,paused,2023-01-10T01:23:13Z,2023-02-10T21:07:00Z,2022-12-14T04:34:24Z,bdcihuanf,69.2,50835.7,2022-07-14T18:01:10Z,2022-12-13T22:18:53Z
144,64,45,product1,plan5,2023-01-26T08:50:57Z,2023-02-03T20:38:11Z,,2023-02-16T09:23:51Z,2023-02-17T02:00:41Z,quarter,35,false,2,active,2023-02-21T07:10:16Z,2023-02-22T13:49:07Z,2023-02-10T06:00:03Z,bwbvuhirg,48.9,148411.7,,
145,66,48,product4,plan1,2022-11-27T14:25:39Z,2022-11-30T14:07:26Z,2022-12-17T11:18:34Z,2022-12-07T22:59:22Z,2023-02-06T14:03:51Z,year,36,true,3,active,2022-12-27T20:53:45Z,2023-01-28T04:05:17Z,2023-02-06T22:28:44Z,vmsbnrrty,30.5,,2022-03-15T15:31:34Z,2022-08-26T12:08:15Z
146,77,174,product2,plan2,2022-08-21T00:39:43Z,2022-11-10T08:57:05Z,,2022-06-23T20:55:57Z,2022-12-20T12:03:54Z,quarter,22,false,3,canceled,2022-12-15T23:07:51Z,2023-01-12T12:34:50Z,2023-02-23T08:13:49Z,whlwwlcpz,66.6,,,
147,43,62,product1,plan3,2023-01-03T19:20:43Z,2023-02-08T23:47:36Z,2023-02-24T03:34:40Z,2022-05-09T21:56:39Z,2022-06-01T04:47:45Z,month,22,false,5,active,2022-06-21T04:50:39Z,2023-01-05T23:22:29Z,2023-01-16T10:47:32Z,dykfnerjf,92.5,,2022-04-08T04:54:20Z,2022-10-01T22:26:25Z
148,38,128,product3,plan1,2022-12-02T14:26:33Z,2022-12-31T11:52:48Z,2023-01-24T21:58:19Z,2022-04-29T15:43:45Z,2022-06-26T02:04:07Z,month,23,false,4,paused,2022-08-17T09:01:21Z,2022-09-12T20:53:57Z,2023-02-24T22:23:53Z,jbfrwbgih,55.2,,2022-03-05T01:12:23Z,2023-01-15T19:41:13Z
149,30,60,product1,plan4,2022-11-03T12:23:57Z,2022-11-13T07:11:37Z,,2022-04-30T11:42:51Z,2023-01-29T02:45:20Z,month,10,true,2,active,2022-11-17T10:45:46Z,2023-02-19T18:37:26Z,2022-12-05T19:39:48Z,uatzqlgsq,,,,
150,98,120,product3,plan1,2023-02-19T01:17:55Z,2023-02-22T16:54:31Z,,2022-04-30T14:18:03Z,2022-09-22T16:29:16Z,year,18,true,3,paused,2022-06-12T08:48:33Z,2022-07-12T04:51:37Z,2023-02-23T13:28:00Z,syzksldsy,,208881.7,,
151,90,125,product3,plan4,2022-10-15T02:58:32Z,2023-01-27T21:06:11Z,2023-02-02T01:55:26Z,2022-06-16T11:01:57Z,2022-09-01T10:50:41Z,quarter,18,false,2,canceled,2022-07-05T01:42:01Z,2022-08-17T21:37:14Z,2022-11-16T04:33:26Z,njsymauti,87.6,,2022-10-02T08:10:24Z,2022-10-15T06:20:41Z
152,16,9,product3,plan2,2023-01-29T02:16:36Z,2023-02-08T06:44:36Z,2023-02-15T04:48:40Z,2022-05-18T01:32:01Z,2022-11-21T22:06:57Z,quarter,32,false,1,active,2022-09-29T22:57:11Z,2022-11-12T03:52:50Z,2023-02-07T21:28:05Z,osxygaerz,74.3,,2023-02-13T22:33:27Z,2023-02-14T10:33:21Z
153,98,111,product4,plan5,2022-05-21T22:59:17Z,2022-07-07T06:56:41Z,2022-11-19T13:55:46Z,2022-05-16T11:16:57Z,2022-09-16T19:54:51Z,year,9,true,2,paused,2022-12-31T03:39:46Z,2023-01-29T14:48:42Z,2023-02-16T11:54:36Z,qziidkotp,80.5,,2022-04-20T03:00:00Z,2022-10-07T16:46:58Z
154,74,165,product2,plan5,2022-12-26T09:22:06Z,2023-02-09T13:28:21Z,2023-02-11T08:12:13Z,2023-02-11T16:45:50Z,2023-02-12T01:16:36Z,month,13,false,2,active,2023-02-20T18:23:11Z,2023-02-25T08:05:07Z,2022-12-27T21:41:46Z,gwpprlgfj,29.2,,2022-12-05T03:15:49Z,2022-12-05T07:41:26Z
155,49,137,product4,plan3,2022-12-13T10:50:28Z,2022-12-26T17:26:36Z,2023-02-15T03:15:50Z,2022-05-29T20:07:36Z,2022-11-13T00:14:40Z,year,2,false,4,paused,2022-05-31T17:57:21Z,2022-09-02T02:23:53Z,2022-12-28T07:09:53Z,jpaipbbqs,,156933.8,2022-02-23T21:22:07Z,2022-05-04T01:51:37Z
156,88,121,product1,plan1,2022-03-20T05:11:20Z,2022-04-11T17:42:10Z,2022-11-01T15:53:45Z,2022-12-21T03:26:45Z,2022-12-31T19:40:33Z,month,7,false,4,active,2023-01-14T06:05:28Z,2023-02-22T01:14:53Z,2022-06-13T09:35:56Z,yadbinhkx,,,2023-01-10T19:14:57Z,2023-01-31T02:09:51Z
157,118,211,product3,plan4,2023-02-09T18:43:04Z,2023-02-20T14:38:10Z,,2022-04-22T16:32:13Z,2022-10-16T15:35:45Z,quarter,35,false,5,paused,2022-07-01T23:14:39Z,2022-08-19T23:51:53Z,2023-02-10T13:54:13Z,vemeglgjk,26.0,,,
158,48,13,product1,plan3,2022-04-13T02:11:20Z,2023-02-18T01:15:57Z,2023-02-20T07:51:22Z,2022-03-21T06:23:04Z,2023-02-23T22:56:41Z,year,2,false,3,active,2022-08-07T17:19:54Z,2023-01-10T05:27:44Z,2022-09-14T08:19:15Z,lhyvakqmk,,,2023-01-11T06:30:48Z,2023-02-08T10:03:24Z
159,77,19,product3,plan2,2022-03-15T23:11:13Z,2023-02-17T22:05:37Z,,2022-12-14T17:10:22Z,2023-01-09T05:14:10Z,month,22,true,1,paused,2023-02-09T10:18:32Z,2023-02-15T17:18:16Z,2023-02-04T21:33:14Z,gphmvcnrt,42.3,,,
160,96,194,product2,plan3,2022-07-15T03:59:54Z,2022-09-28T04:08:29Z,2023-01-21T05:39:48Z,2023-01-23T15:59:32Z,2023-02-14T00:53:11Z,year,2,true,1,paused,2023-02-02T12:46:04Z,2023-02-21T05:24:54Z,2022-12-28T20:11:57Z,aycpuzsok,51.6,,2022-04-07T19:02:37Z,2022-05-27T07:59:43Z
161,33,179,product4,plan4,2022-03-14T00:56:19Z,2022-11-29T06:45:15Z,,2022-08-18T11:23:45Z,2023-01-12T09:03:27Z,year,29,true,4,active,2022-12-19T00:33:39Z,2022-12-25T18:10:45Z,2022-09-07T22:02:53Z,hkfrmjcji,60.8,,,
