id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,trial_started_at,trial_ended_at,type
83,104,18,product2,plan1,2022-10-22T11:36:19Z,2022-12-06T05:13:16Z,2023-01-17T23:25:07Z,2022-03-17T22:35:56Z,2023-02-01T03:31:46Z,quarter,14,false,2,paused,2022-12-07T20:51:00Z,2022-12-13T23:49:18Z,2022-11-09T06:48:12Z,igbdiktbn,2022-05-01T22:41:34Z,2023-02-25T04:42:19Z,contraction
84,79,141,product2,plan5,2022-11-27T04:09:23Z,2022-12-19T20:09:40Z,2023-01-30T15:22:16Z,2022-08-07T15:28:40Z,2023-02-15T02:09:44Z,month,20,true,5,canceled,2022-11-15T12:19:36Z,2023-02-08T08:49:01Z,2022-11-29T23:28:34Z,fadopkfhc,2022-09-27T10:18:23Z,2022-11-26T06:51:01Z,contraction
85,137,198,product1,plan3,2022-09-23T17:29:26Z,2022-11-28T22:39:17Z,2023-01-15T22:54:16Z,2023-02-17T21:26:45Z,2023-02-26T00:22:58Z,quarter,3,false,4,paused,2023-02-20T18:50:36Z,2023-02-24T06:54:08Z,2023-01-06T14:43:24Z,rpqiznumb,2022-06-13T13:45:27Z,2022-11-21T03:46:23Z,resurrected
86,142,42,product4,plan1,2022-06-03T09:06:30Z,2022-07-30T01:18:00Z,,2022-03-07T07:43:05Z,2022-06-15T07:30:24Z,month,31,false,2,paused,2022-06-05T21:25:38Z,2022-08-18T13:42:45Z,2022-06-29T03:42:46Z,uawgsauew,,,
87,140,129,product2,plan2,2022-07-09T12:42:31Z,2023-01-13T00:21:09Z,2023-02-14T07:32:33Z,2023-01-04T07:32:12Z,2023-02-21T16:30:58Z,quarter,24,true,4,paused,2023-02-18T00:57:28Z,2023-02-23T03:32:27Z,2022-10-21T09:17:24Z,wpqinjsfb,2022-03-31T07:06:39Z,2022-12-24T13:49:53Z,resurrected
88,119,171,product1,plan2,2022-11-06T09:13:19Z,2022-11-21T15:11:35Z,2022-12-13T06:23:59Z,2022-06-19T03:01:40Z,2022-11-18T16:39:00Z,year,10,false,2,canceled,2022-08-22T10:08:50Z,2022-09-11T05:00:03Z,2023-01-15T18:05:27Z,atxcjxmac,2022-10-07T14:32:39Z,2023-01-11T19:31:00Z,new
89,15,204,product4,plan1,2022-06-15T12:38:52Z,2023-01-19T05:34:07Z,2023-02-12T00:18:13Z,2022-06-24T02:08:03Z,2022-09-17T13:50:44Z,year,30,true,5,active,2022-08-26T03:10:39Z,2022-11-28T04:14:04Z,2022-09-13T14:26:27Z,flkgqpqdl,2022-10-22T16:53:18Z,2023-02-05T21:04:50Z,expansion
90,9,74,product1,plan5,2022-12-06T00:35:54Z,2022-12-06T19:15:26Z,,2022-08-02T12:41:45Z,2022-11-27T21:11:22Z,month,24,false,5,paused,2022-08-10T12:38:50Z,2023-02-11T23:57:11Z,2023-01-27T04:55:56Z,hufbrxxjv,,,
91,105,71,product2,plan4,2023-02-08T02:20:48Z,2023-02-17T03:09:55Z,,2022-07-02T02:06:13Z,2022-12-23T07:39:16Z,month,31,true,4,paused,2022-08-16T15:09:13Z,2022-12-31T03:07:49Z,2023-02-22T04:49:55Z,mfruiuios,,,
92,52,24,product1,plan3,2022-03-09T18:11:18Z,2022-05-11T00:57:11Z,2022-10-16T23:41:18Z,2022-05-29T16:57:49Z,2022-09-28T23:08:39Z,quarter,18,false,5,canceled,2022-08-03T10:21:19Z,2022-11-24T19:05:32Z,2022-05-31T11:31:59Z,ardfegpso,2022-07-04T09:45:50Z,2022-10-09T19:44:34Z,expansion
93,66,88,product3,plan2,2022-06-11T10:56:57Z,2022-06-18T15:59:30Z,2022-08-18T23:49:50Z,2022-06-20T22:19:02Z,2023-01-16T01:15:29Z,year,10,false,5,canceled,2022-11-21T21:22:55Z,2022-12-13T10:53:13Z,2022-08-07T09:01:23Z,fbnrwfcxv,2022-12-27T06:52:10Z,2023-01-22T12:07:14Z,new
94,150,91,product3,plan1,2022-11-17T16:31:39Z,2022-11-17T19:49:51Z,,2022-10-07T20:54:42Z,2022-12-02T15:23:46Z,quarter,16,true,2,canceled,2022-12-25T21:08:23Z,2023-01-28T01:56:08Z,2022-11-26T14:52:19Z,cijlircbl,,,
95,8,36,product2,plan2,2023-01-04T13:32:07Z,2023-01-28T06:45:27Z,,2022-07-05T23:01:27Z,2022-12-08T13:36:39Z,month,1,false,3,canceled,2022-10-20T00:21:35Z,2022-10-24T10:44:28Z,2023-02-10T21:57:00Z,ffhpfmjhy,,,
96,55,168,product4,plan2,2022-08-29T12:53:12Z,2022-11-27T10:51:11Z,,2022-03-03T11:57:24Z,2022-09-27T00:57:59Z,quarter,32,true,2,paused,2022-10-17T16:34:46Z,2022-11-11T01:06:41Z,2022-12-26T22:26:24Z,prfjfdvpe,,,
97,147,1,product4,plan2,2022-10-07T14:57:29Z,2023-02-27T22:57:17Z,2023-02-28T11:12:24Z,2022-03-07T14:33:39Z,2022-08-16T05:05:57Z,month,15,true,3,canceled,2023-01-20T01:51:15Z,2023-02-17T21:26:38Z,2022-11-02T16:08:06Z,oqkxlesyt,2022-08-29T20:46:02Z,2023-01-02T20:23:55Z,resurrected
98,120,170,product1,plan1,2022-10-18T12:27:14Z,2022-11-19T00:50:52Z,2022-12-22T03:10:25Z,2023-02-09T12:07:23Z,2023-02-16T16:26:40Z,month,21,false,5,active,2023-02-11T22:01:41Z,2023-02-21T01:31:19Z,2022-12-12T01:11:06Z,fozxjbwvn,2022-07-21T15:51:42Z,2022-08-18T00:12:21Z,expansion
99,50,122,product1,plan1,2023-02-21T17:03:02Z,2023-02-27T20:55:45Z,,2022-09-30T10:07:30Z,2023-01-01T14:50:50Z,year,25,false,4,paused,2022-11-24T11:37:52Z,2023-02-14T16:54:45Z,2023-02-26T08:16:26Z,rfcqfrcuu,,,
100,145,57,product3,plan4,2022-06-07T13:53:32Z,2022-09-12T20:15:36Z,2023-01-26T14:05:03Z,2023-01-16T23:22:38Z,2023-02-12T10:35:09Z,month,20,false,1,paused,2023-01-29T12:52:51Z,2023-02-10T03:47:52Z,2023-01-27T06:48:27Z,gxyuvddkh,2022-06-25T18:47:06Z,2022-11-15T09:33:36Z,new
101,20,32,product4,plan1,2023-01-12T18:12:35Z,2023-02-26T20:19:52Z,,2022-04-26T21:59:10Z,2022-05-08T22:37:37Z,quarter,22,true,3,active,2023-01-23T01:42:18Z,2023-02-06T03:18:44Z,2023-01-21T02:13:46Z,gxlpanuhw,,,
102,104,211,product3,plan3,2022-06-25T18:41:40Z,2022-09-02T17:14:31Z,2022-12-02T06:09:34Z,2022-02-28T09:03:04Z,2022-11-27T14:21:37Z,quarter,26,false,4,canceled,2022-08-29T02:34:27Z,2022-12-16T01:10:36Z,2022-10-23T10:52:10Z,cdhrmjzja,2022-11-09T02:30:29Z,2022-11-20T19:27:01Z,expansion
103,1,78,product1,plan5,2022-04-02T15:26:22Z,2023-01-10T06:38:44Z,,2023-01-13T03:53:57Z,2023-01-28T17:31:47Z,month,12,true,1,paused,2023-01-21T17:59:28Z,2023-02-26T15:15:52Z,2023-01-29T05:27:21Z,hspackgrz,,,
104,135,73,product4,plan4,2022-07-21T01:51:52Z,2022-11-15T22:03:38Z,,2023-02-09T09:38:01Z,2023-02-20T15:55:37Z,month,2,false,2,paused,2023-02-14T23:09:08Z,2023-02-28T12:05:56Z,2022-12-05T23:13:38Z,lbdbdvuum,,,
105,6,184,product4,plan3,2022-09-25T18:53:35Z,2022-10-04T11:24:30Z,2022-10-30T19:43:04Z,2022-09-21T20:26:34Z,2022-12-17T00:27:41Z,month,17,false,1,canceled,2022-11-24T15:26:26Z,2022-12-12T08:00:20Z,2022-10-03T15:31:35Z,advbubnqc,2022-07-09T20:06:32Z,2022-08-31T07:28:36Z,new
106,74,147,product1,plan4,2022-04-19T08:10:05Z,2023-01-15T12:37:00Z,2023-02-02T15:50:46Z,2022-09-11T01:24:05Z,2022-10-27T22:53:51Z,quarter,8,false,1,paused,2022-11-09T00:47:57Z,2023-02-10T15:59:54Z,2022-05-10T00:13:18Z,ydulxhzxo,2022-12-10T21:30:17Z,2022-12-22T09:58:52Z,contraction
107,19,35,product4,plan4,2022-03-19T08:38:36Z,2022-05-11T14:32:13Z,2022-09-11T17:26:44Z,2022-08-26T19:06:55Z,2022-09-05T07:47:21Z,quarter,12,true,2,canceled,2023-02-28T00:59:48Z,2023-02-28T08:51:54Z,2022-08-07T18:44:21Z,ydvyecffz,2023-01-27T13:37:46Z,2023-02-22T17:56:38Z,contraction
108,98,70,product4,plan5,2022-07-13T09:08:28Z,2023-02-14T08:34:39Z,2023-02-23T04:34:26Z,2022-10-02T07:29:16Z,2023-02-14T03:21:34Z,quarter,27,true,5,active,2022-10-14T14:16:26Z,2023-01-26T14:40:20Z,2022-08-13T17:26:44Z,hvrtuskgg,2022-08-13T23:58:25Z,2022-10-06T21:25:52Z,expansion
109,93,46,product1,plan2,2022-08-28T11:52:32Z,2022-12-05T14:20:05Z,2023-02-26T14:05:58Z,2022-03-11T11:33:35Z,2023-01-28T11:23:52Z,quarter,10,true,4,active,2022-07-11T09:29:34Z,2022-07-24T17:43:28Z,2022-09-25T06:28:08Z,mgijxltsb,2023-01-09T13:55:13Z,2023-01-10T13:33:19Z,resurrected
110,60,66,product2,plan4,2022-06-26T16:30:32Z,2022-09-18T02:45:09Z,2023-01-03T02:17:48Z,2022-12-18T13:14:40Z,2023-01-06T20:18:47Z,month,23,true,3,paused,2023-01-06T19:16:37Z,2023-01-11T02:09:10Z,2022-09-26T21:59:08Z,xqbahragy,2022-04-09T16:48:53Z,2022-07-25T16:48:46Z,expansion
111,18,133,product2,plan2,2022-06-11T02:37:15Z,2022-12-13T09:07:29Z,2023-01-20T18:56:59Z,2022-11-25T15:58:01Z,2023-01-09T07:47:28Z,quarter,33,true,5,active,2023-02-25T20:24:55Z,2023-02-27T11:04:55Z,2022-10-06T01:15:22Z,pkfopwddu,2022-06-03T20:10:38Z,2022-10-28T17:36:41Z,contraction
112,34,10,product3,plan5,2023-01-16T02:38:27Z,2023-02-27T05:00:39Z,2023-02-28T06:08:21Z,2023-01-04T13:21:17Z,2023-02-03T15:16:41Z,quarter,32,false,4,canceled,2023-01-18T12:05:56Z,2023-02-08T16:18:05Z,2023-02-14T02:18:56Z,dglbqvstr,2022-03-25T22:10:15Z,2023-01-07T18:43:07Z,resurrected
113,63,136,product1,plan5,2022-05-15T12:38:52Z,2023-01-09T02:26:09Z,2023-02-05T03:10:54Z,2022-11-18T04:22:00Z,2022-12-15T23:08:18Z,month,5,true,2,active,2022-12-05T18:19:53Z,2022-12-26T10:14:38Z,2023-01-19T13:54:42Z,rbxysolfk,2022-11-25T16:35:30Z,2023-02-15T11:29:58Z,expansion
114,8,81,product1,plan4,2023-02-15T22:30:21Z,2023-02-28T14:58:51Z,,2022-08-30T09:58:12Z,2022-08-30T14:58:17Z,quarter,14,false,5,active,2022-10-01T23:29:55Z,2022-11-07T17:12:18Z,2023-02-24T00:20:57Z,tdmcqvuep,,,
115,53,202,product2,plan5,2022-02-24T20:44:53Z,2022-09-13T22:48:00Z,2022-09-21T21:08:49Z,2022-03-05T15:31:33Z,2022-11-06T23:34:39Z,quarter,8,false,3,canceled,2022-08-24T19:25:00Z,2023-01-14T12:48:44Z,2022-12-06T16:59:01Z,evejacqmb,2022-12-13T10:41:49Z,2023-01-23T03:07:42Z,new
116,146,88,product1,plan4,2022-06-27T18:08:23Z,2022-07-28T17:51:07Z,,2023-02-21T05:33:17Z,2023-02-24T09:28:35Z,month,36,false,1,paused,2023-02-26T06:28:47Z,2023-02-26T12:16:31Z,2022-12-15T15:49:26Z,jlghxsqty,,,
117,147,58,product1,plan1,2023-01-23T15:12:34Z,2023-02-03T15:28:55Z,2023-02-07T14:27:39Z,2022-08-16T07:23:04Z,2022-08-18T22:03:51Z,quarter,1,true,1,canceled,2023-02-15T22:53:22Z,2023-02-17T18:41:03Z,2023-02-18T18:04:24Z,klbswhgam,2023-01-07T19:10:01Z,2023-02-18T19:03:28Z,contraction
118,92,48,product3,plan1,2022-08-13T13:43:16Z,2023-01-30T22:27:15Z,2023-02-05T18:52:20Z,2022-05-20T10:46:25Z,2022-11-27T08:28:04Z,quarter,5,false,2,active,2023-02-14T04:58:22Z,2023-02-14T18:32:14Z,2023-01-21T19:08:50Z,vlluvvcxr,2022-12-02T11:47:30Z,2022-12-24T15:35:45Z,resurrected
119,149,57,product1,plan1,2022-03-04T23:22:09Z,2022-09-18T12:45:20Z,,2022-03-04T15:05:09Z,2022-04-25T08:54:47Z,quarter,25,true,2,canceled,2022-07-09T09:10:37Z,2022-08-12T06:05:19Z,2022-09-22T05:24:06Z,fqodmpzsg,,,
120,107,12,product3,plan4,2022-09-23T07:40:28Z,2023-01-30T10:39:32Z,,2022-08-14T11:21:22Z,2022-10-17T01:32:09Z,year,25,false,2,active,2022-10-08T14:29:49Z,2022-10-31T05:45:10Z,2023-02-25T20:41:12Z,xndurplsh,,,
121,41,224,product1,plan2,2022-08-26T03:21:35Z,2022-10-19T15:07:44Z,2022-12-08T07:47:32Z,2022-05-05T10:18:12Z,2022-05-15T13:29:23Z,year,6,true,4,active,2022-07-23T20:15:02Z,2022-09-03T20:02:21Z,2022-12-02T18:56:24Z,okjfuftbo,2022-08-01T11:29:36Z,2022-08-12T00:52:04Z,resurrected
122,106,45,product2,plan4,2022-06-04T06:59:21Z,2022-06-05T05:41:58Z,2022-11-18T07:05:11Z,2022-09-02T14:35:21Z,2022-09-04T13:23:20Z,year,34,true,1,active,2022-11-15T17:50:26Z,2022-12-05T18:17:42Z,2022-06-30T07:08:53Z,qvuexdmql,2022-09-12T16:08:02Z,2022-10-15T21:41:46Z,expansion
123,101,4,product2,plan4,2022-12-17T01:52:53Z,2023-01-01T02:09:28Z,2023-01-15T03:01:17Z,2022-03-07T07:26:47Z,2022-07-04T19:32:14Z,year,3,false,2,paused,2022-04-12T15:56:31Z,2022-07-22T10:01:02Z,2022-12-25T20:36:37Z,hhurijllr,2022-06-29T11:03:53Z,2022-07-16T10:44:28Z,new
124,75,221,product4,plan5,2022-08-27T15:06:43Z,2022-09-22T04:56:26Z,,2022-12-01T00:28:42Z,2023-01-13T13:49:16Z,year,4,true,1,paused,2023-01-27T02:42:57Z,2023-02-26T03:55:58Z,2022-09-19T20:48:14Z,bxkrwcxno,,,
125,121,41,product1,plan5,2022-07-30T09:12:18Z,2022-12-14T20:26:08Z,,2022-11-11T22:40:32Z,2022-11-29T23:24:31Z,year,20,true,4,paused,2023-01-03T01:40:34Z,2023-01-23T07:16:26Z,2022-08-07T21:55:40Z,vqyifzikm,,,
126,139,208,product2,plan1,2022-09-16T07:53:44Z,2022-12-28T05:30:54Z,2022-12-30T14:55:03Z,2022-06-12T12:28:39Z,2022-10-17T00:23:49Z,year,2,true,4,active,2022-10-16T20:52:31Z,2022-11-17T10:09:48Z,2022-11-06T22:27:13Z,wnoqweihi,2022-03-01T23:08:10Z,2022-10-01T01:13:13Z,resurrected
127,27,43,product1,plan1,2022-03-07T03:42:42Z,2022-11-25T21:18:53Z,,2022-06-30T22:53:34Z,2022-10-10T01:48:15Z,year,26,false,3,active,2023-02-25T19:49:42Z,2023-02-26T11:23:30Z,2022-10-30T06:52:29Z,biupvmqlr,,,
128,94,102,product3,plan3,2023-01-07T19:18:18Z,2023-02-22T08:52:20Z,2023-02-28T10:08:07Z,2022-06-18T15:34:43Z,2023-02-13T03:25:57Z,quarter,6,false,2,canceled,2022-10-29T15:27:38Z,2023-02-06T00:43:35Z,2023-01-12T12:05:22Z,odclhzopz,2022-05-06T21:21:26Z,2022-12-11T08:42:39Z,new
129,89,132,product3,plan3,2022-11-29T19:31:19Z,2023-01-08T06:57:31Z,,2022-10-10T22:59:57Z,2022-12-24T13:05:17Z,year,35,true,1,canceled,2023-01-04T06:34:47Z,2023-01-20T05:22:50Z,2023-02-22T22:14:09Z,gjfxucmlo,,,
130,78,175,product2,plan5,2022-12-03T20:47:45Z,2022-12-20T07:28:57Z,,2022-09-25T23:52:46Z,2022-10-29T23:17:09Z,quarter,33,true,5,paused,2023-02-04T11:17:47Z,2023-02-16T19:17:32Z,2022-12-12T14:18:37Z,hwkrzucug,,,
131,47,179,product3,plan4,2022-09-30T07:00:46Z,2022-12-26T13:25:44Z,2023-02-10T17:06:41Z,2022-11-06T15:33:49Z,2022-11-28T04:43:52Z,year,28,false,3,active,2023-02-25T04:52:30Z,2023-02-26T06:57:49Z,2022-10-14T12:35:41Z,nzgocefjo,2022-03-25T17:32:25Z,2022-06-15T04:39:48Z,contraction
132,26,162,product3,plan1,2022-04-11T14:58:28Z,2022-06-01T02:14:29Z,2022-08-31T16:07:35Z,2022-11-22T06:01:51Z,2023-01-25T19:50:07Z,month,3,true,5,active,2023-01-20T03:08:24Z,2023-01-21T19:16:47Z,2022-05-21T13:36:23Z,hccqczghx,2023-01-15T14:51:24Z,2023-02-13T13:47:04Z,expansion
133,117,169,product1,plan1,2022-09-30T23:20:28Z,2022-10-26T14:54:35Z,,2022-05-19T01:45:33Z,2022-10-16T04:55:55Z,quarter,31,false,1,active,2023-02-12T02:22:26Z,2023-02-20T07:22:28Z,2022-12-31T20:34:15Z,zwivlzfgp,,,
134,123,42,product2,plan2,2023-02-08T16:09:47Z,2023-02-22T06:32:36Z,2023-02-27T16:16:41Z,2022-07-12T23:39:29Z,2022-08-14T13:09:35Z,quarter,36,false,3,paused,2023-02-21T04:21:46Z,2023-02-26T23:24:46Z,2023-02-15T13:22:28Z,fewdnquys,2022-06-05T14:41:41Z,2023-01-21T20:32:58Z,expansion
135,15,219,product1,plan4,2022-11-07T03:17:37Z,2023-02-16T20:59:29Z,2023-02-19T14:06:57Z,2022-12-01T03:34:26Z,2023-02-03T13:52:20Z,year,19,true,4,active,2022-12-28T07:34:10Z,2023-01-15T08:26:46Z,2022-11-26T21:03:05Z,mnqxguiqt,2022-07-02T20:35:02Z,2023-01-11T02:41:41Z,contraction
136,145,47,product1,plan5,2022-07-13T13:54:31Z,2023-02-11T12:38:30Z,,2022-09-21T06:03:31Z,2023-02-14T17:41:33Z,year,30,true,3,active,2022-09-24T05:32:31Z,2022-11-13T07:50:38Z,2023-01-10T23:05:21Z,pufeynudn,,,
137,114,75,product2,plan3,2022-10-01T00:14:50Z,2022-12-08T22:15:56Z,,2022-07-25T19:31:19Z,2022-08-28T06:09:57Z,month,23,true,4,paused,2023-01-09T20:27:45Z,2023-02-05T10:18:04Z,2022-12-23T18:18:12Z,xqhuxwueg,,,
138,99,16,product1,plan3,2023-01-21T18:56:55Z,2023-02-21T10:51:34Z,2023-02-27T19:57:39Z,2022-11-01T09:46:30Z,2022-12-29T02:56:22Z,year,29,false,2,paused,2022-12-08T06:55:38Z,2023-02-05T16:23:53Z,2023-02-08T13:34:26Z,ctxhxxiwz,2022-12-18T16:50:02Z,2023-02-03T21:42:43Z,resurrected
139,95,201,product3,plan5,2022-07-18T10:23:03Z,2023-01-08T12:42:07Z,,2022-06-16T03:46:38Z,2022-09-24T01:13:23Z,month,25,true,1,canceled,2022-10-07T08:55:21Z,2022-11-26T16:49:50Z,2022-11-16T05:44:08Z,vrhfdwzdc,,,
140,70,51,product1,plan1,2022-09-10T13:36:55Z,2022-10-12T03:23:23Z,,2022-08-26T16:42:20Z,2022-12-05T03:21:01Z,quarter,12,true,1,paused,2023-02-23T08:11:57Z,2023-02-28T11:20:15Z,2022-09-26T04:04:10Z,xoltwhxwf,,,
141,10,196,product1,plan4,2022-10-13T20:54:44Z,2022-11-01T01:32:08Z,2023-01-17T01:34:19Z,2023-01-13T19:40:43Z,2023-01-28T01:02:25Z,quarter,14,false,4,canceled,2023-02-23T10:27:07Z,2023-02-24T01:16:34Z,2022-10-25T21:27:18Z,bdgeahumw,2023-01-06T12:10:11Z,2023-01-29T19:30:57Z,new
142,58,107,product4,plan1,2022-05-14T02:14:15Z,2022-07-26T07:03:35Z,2022-12-11T12:12:03Z,2023-01-04T23:13:04Z,2023-02-07T02:53:15Z,month,4,true,1,canceled,2023-02-17T12:10:36Z,2023-02-24T18:38:23Z,2022-11-18T06:01:08Z,iuylbhbqg,2022-06-15T06:26:51Z,2022-09-16T23:36:16Z,expansion
143,103,127,product4,plan4,2022-03-28T23:10:12Z,2022-10-13T12:09:31Z,2023-01-05T18:18:16Z,2022-09-08T12:35:10Z,2022-09-11T02:44:29Z,quarter,18,true,5,canceled,2022-12-17T04:29:59Z,2023-01-05T10:03:24Z,2022-04-10T15:24:33Z,nwqdpfhos,2022-12-27T14:20:06Z,2023-02-25T09:09:44Z,contraction
144,62,142,product4,plan5,2022-07-28T07:02:49Z,2023-02-21T07:37:14Z,2023-03-01T02:57:16Z,2022-11-25T09:46:51Z,2022-12-08T23:21:33Z,quarter,5,true,4,canceled,2023-01-17T02:38:46Z,2023-02-16T00:32:17Z,2022-10-28T19:55:41Z,cfuyjbxeu,2022-07-25T19:52:48Z,2022-08-18T03:37:55Z,new
145,90,106,product4,plan5,2022-08-12T14:26:54Z,2022-10-30T16:55:45Z,,2022-09-01T18:23:17Z,2022-12-29T20:14:45Z,month,34,true,1,canceled,2023-01-27T11:12:02Z,2023-02-25T20:31:35Z,2022-10-05T10:34:20Z,dqdferghw,,,
146,128,60,product4,plan4,2022-10-28T15:51:10Z,2022-11-30T00:57:03Z,,2022-08-26T00:33:36Z,2022-10-02T14:55:23Z,month,22,false,1,canceled,2022-12-03T11:13:15Z,2023-01-11T05:37:36Z,2022-12-02T05:39:44Z,hetajpgiq,,,
147,122,80,product2,plan5,2022-09-15T15:18:44Z,2022-12-13T16:44:12Z,,2022-08-07T04:10:12Z,2023-01-14T14:32:14Z,year,20,false,2,canceled,2023-02-23T09:17:50Z,2023-02-24T06:29:56Z,2022-12-02T07:26:18Z,hkihftjuj,,,
148,65,177,product4,plan4,2022-07-24T22:56:52Z,2022-09-08T00:33:02Z,,2022-10-11T21:15:12Z,2023-01-20T08:26:17Z,month,6,true,2,paused,2022-12-03T15:39:33Z,2023-01-03T16:55:50Z,2022-12-30T06:34:12Z,lfdzzosrv,,,
149,23,145,product3,plan1,2022-08-05T04:09:17Z,2022-11-22T08:11:36Z,2022-12-18T18:11:31Z,2022-05-09T19:20:27Z,2022-10-13T21:38:50Z,quarter,26,true,2,active,2022-11-04T04:01:43Z,2023-01-10T13:55:22Z,2022-10-25T08:50:49Z,gtyxlyzlx,2022-08-08T19:40:57Z,2022-09-16T11:39:37Z,contraction
150,37,113,product3,plan3,2022-08-21T11:26:15Z,2022-10-28T05:31:05Z,,2022-11-10T19:52:37Z,2022-12-26T00:31:36Z,quarter,8,false,2,active,2022-11-16T06:49:13Z,2023-02-08T03:09:29Z,2022-09-17T22:10:00Z,tdfvmstsa,,,
151,97,164,product2,plan5,2022-03-12T23:33:56Z,2022-09-28T11:06:52Z,2022-12-07T02:30:53Z,2022-06-29T21:04:43Z,2023-02-24T02:24:04Z,quarter,17,true,1,paused,2023-02-07T23:33:03Z,2023-02-16T11:23:47Z,2022-08-01T11:12:50Z,sqvbrqydt,2022-06-06T03:45:30Z,2022-12-07T23:10:39Z,new
152,45,152,product3,plan1,2022-04-26T08:36:52Z,2022-06-09T08:45:44Z,2023-01-06T02:03:36Z,2022-04-24T00:02:39Z,2023-01-04T18:06:54Z,month,8,false,1,paused,2023-01-30T12:46:59Z,2023-02-21T23:18:08Z,2022-09-21T15:13:45Z,iqjvoztof,2022-06-03T19:33:13Z,2023-01-03T08:17:11Z,resurrected
153,133,39,product1,plan5,2022-10-24T19:46:36Z,2022-11-29T13:29:11Z,,2023-02-03T06:27:58Z,2023-02-08T16:29:41Z,quarter,5,true,2,canceled,2023-02-26T16:21:54Z,2023-02-28T08:06:05Z,2022-12-07T11:19:51Z,bembygvvi,,,
154,94,192,product4,plan3,2022-07-05T11:42:08Z,2022-08-18T17:28:54Z,2022-10-17T19:09:36Z,2022-05-25T07:05:33Z,2022-09-27T19:36:04Z,year,6,true,1,paused,2023-01-19T19:56:48Z,2023-02-24T01:01:09Z,2022-12-08T04:42:14Z,kphgbbfdz,2022-07-26T01:44:51Z,2022-11-18T13:22:25Z,expansion
155,49,209,product3,plan3,2022-03-08T05:18:16Z,2022-07-18T20:31:25Z,2022-08-27T13:38:17Z,2022-10-09T07:54:15Z,2023-02-26T00:41:53Z,year,17,true,2,paused,2023-01-03T23:24:37Z,2023-01-18T22:41:22Z,2022-09-05T06:19:24Z,hvopllsjy,2023-01-02T19:43:54Z,2023-02-17T08:18:33Z,new
156,130,153,product1,plan1,2022-04-22T22:39:41Z,2022-12-15T03:58:43Z,2022-12-23T17:49:20Z,2022-09-02T09:22:38Z,2022-10-10T18:17:41Z,quarter,16,false,3,active,2023-01-11T07:33:04Z,2023-01-16T13:26:51Z,2022-10-22T18:05:03Z,qwkyzjjxi,2022-10-07T17:58:28Z,2022-11-05T16:35:11Z,expansion
157,12,199,product4,plan2,2022-08-04T18:06:23Z,2022-10-20T02:14:12Z,2022-11-23T05:28:51Z,2022-11-01T04:45:42Z,2022-12-02T13:31:43Z,year,32,false,4,active,2023-02-08T14:40:03Z,2023-02-27T06:31:06Z,2022-08-14T08:28:33Z,hkcjhsgua,2022-04-28T15:58:54Z,2022-11-13T17:11:45Z,contraction
158,11,110,product4,plan5,2022-08-23T12:53:08Z,2023-01-10T14:31:03Z,2023-02-21T06:04:31Z,2022-11-26T14:04:57Z,2023-01-11T04:52:47Z,year,23,false,1,canceled,2023-02-14T11:35:04Z,2023-02-24T09:12:37Z,2022-12-29T08:51:35Z,bccrfvzuh,2022-03-11T03:18:31Z,2023-01-16T00:00:33Z,resurrected
159,43,113,product3,plan4,2022-06-21T05:00:47Z,2022-09-02T03:23:58Z,2022-09-24T06:34:58Z,2022-10-27T15:58:34Z,2022-11-19T04:38:11Z,quarter,23,false,4,paused,2022-11-02T12:33:54Z,2022-11-05T10:05:26Z,2023-01-27T20:43:18Z,fihmgxppp,2022-12-20T16:10:53Z,2023-01-10T10:28:11Z,expansion
160,26,12,product4,plan2,2022-12-10T03:01:18Z,2022-12-31T18:35:42Z,,2022-09-06T02:16:33Z,2023-02-02T04:03:49Z,year,3,false,3,active,2023-02-21T06:44:18Z,2023-02-27T00:48:39Z,2023-01-01T22:26:42Z,hivrncqxt,,,
161,120,211,product1,plan2,2023-01-08T16:03:20Z,2023-02-08T14:36:39Z,,2022-08-25T16:17:12Z,2023-01-12T19:45:30Z,year,15,false,4,canceled,2023-01-31T11:35:10Z,2023-02-23T18:12:11Z,2023-02-03T22:18:39Z,umzhipnjr,,,
162,102,134,product4,plan3,2022-10-03T03:48:47Z,2022-10-22T18:32:44Z,,2022-05-29T19:41:36Z,2022-11-04T17:20:05Z,year,28,false,5,active,2022-11-08T05:12:23Z,2023-02-05T00:29:42Z,2022-12-22T18:42:27Z,fmvutnijq,,,
163,109,205,product2,plan2,2022-12-10T04:53:48Z,2023-02-07T06:28:03Z,,2023-01-30T03:35:44Z,2023-02-07T16:54:25Z,month,8,false,5,canceled,2023-02-06T15:08:02Z,2023-02-15T07:29:14Z,2022-12-15T22:08:42Z,wafizawnw,,,
164,33,171,product1,plan3,2022-03-20T19:21:15Z,2022-07-18T09:49:08Z,,2023-01-11T01:05:31Z,2023-02-20T18:04:49Z,month,6,true,3,canceled,2023-02-27T23:16:21Z,2023-03-01T03:10:36Z,2022-04-27T05:39:21Z,uascwdtfe,,,
